date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	12:24:00	10.3166667	123.8934198	12	47.88	20.664	28	118.897	840	-0.02	0.332	-0.874
05/03/2012	12:24:01	10.3166143	123.8934391	11	47.71	22.464	28	118.991	840	0.063	0.403	-0.816
05/03/2012	12:24:02	10.3165581	123.8934594	13	48.08	24.444	28	118.897	840	0.001	0.411	-0.963
05/03/2012	12:24:03	10.3164978	123.8934822	13	48.17	26.064	28	118.851	840	-0.077	0.564	-0.911
05/03/2012	12:24:04	10.3164369	123.8935064	13	48.52	26.1	28	118.57	840	0.033	0.418	-0.707
05/03/2012	12:24:05	10.3163761	123.8935287	13	48.81	25.776	28	119.365	840	-0.203	0.648	-1.097
05/03/2012	12:24:06	10.3163149	123.8935489	13	49.23	25.704	28	119.738	840	-0.042	0.578	-1.172
05/03/2012	12:24:07	10.3162542	123.8935678	13	49.78	25.2	28	119.785	840	-0.005	0.704	-0.923
05/03/2012	12:24:08	10.3161961	123.8935861	13	50.26	23.832	28	120.252	840	-0.035	0.59	-0.862
05/03/2012	12:24:09	10.3161419	123.893605	13	50.81	22.608	28	120.673	840	0.052	0.387	-0.852
05/03/2012	12:24:10	10.3160892	123.8936247	13	51.07	22.32	28	120.789	840	0.238	-0.173	-0.651
05/03/2012	12:24:11	10.3160343	123.8936439	13	51.32	23.436	28	120.953	840	-0.121	0.437	-0.83
05/03/2012	12:24:12	10.3159777	123.8936646	12	50.99	24.156	28	120.533	840	-0.04	0.504	-0.774
05/03/2012	12:24:13	10.3159197	123.8936855	12	50.75	24.732	28	120.486	840	-0.026	0.641	-0.827
05/03/2012	12:24:14	10.3158598	123.8937063	12	50.59	25.308	28	120.346	840	0.038	0.557	-1.058
05/03/2012	12:24:15	10.3157993	123.8937271	13	50.48	25.416	28	120.229	840	-0.11	0.753	-0.788
05/03/2012	12:24:16	10.3157397	123.8937477	12	50.18	24.876	28	119.855	840	-0.035	0.572	-0.931
05/03/2012	12:24:17	10.3156823	123.893767	13	50.15	23.652	28	119.902	840	0.031	0.533	-0.81
05/03/2012	12:24:18	10.3156283	123.8937863	13	50.18	22.392	28	119.668	840	-0.001	0.481	-0.734
05/03/2012	12:24:19	10.3155756	123.8938045	13	50.18	21.924	28	119.692	840	0.142	0.238	-0.985
05/03/2012	12:24:20	10.3155237	123.8938221	13	50.32	21.672	28	119.762	840	-0.078	0.373	-0.725
05/03/2012	12:24:21	10.3154733	123.893839	13	50.43	20.844	28	119.481	840	0.016	0.524	-0.827
05/03/2012	12:24:22	10.3154251	123.8938546	13	50.21	19.656	28	119.575	840	0.006	0.493	-0.918
05/03/2012	12:24:23	10.3153796	123.8938684	13	50.26	18.576	28	119.388	840	-0.036	0.421	-0.808
05/03/2012	12:24:24	10.315335	123.8938839	13	50.32	18.756	28	119.481	840	-0.031	0.6	-0.894
05/03/2012	12:24:25	10.315293	123.8938997	13	50.9	17.46	28	118.967	840	0.198	0.572	-0.69
05/03/2012	12:24:26	10.3152633	123.8939026	13	51.39	10.08	28	118.874	840	-0.055	0.68	-0.617
05/03/2012	12:24:27	10.3152466	123.8939044	13	51.2	4.788	28	118.921	840	0.011	0.615	-0.8
05/03/2012	12:24:28	10.3152395	123.8939063	13	51.34	1.62	28	118.921	840	0.008	0.626	-0.759
05/03/2012	12:24:29	10.3152375	123.8939074	13	51.55	0.54	28	119.154	840	-0.052	0.524	-0.832
05/03/2012	12:24:30	10.3152366	123.8939085	12	51.62	0.324	28	119.131	840	-0.003	0.504	-0.879
05/03/2012	12:24:31	10.3152351	123.8939087	12	51.49	0.036	28	119.341	840	-0.058	0.36	-0.913
05/03/2012	12:24:32	10.3152251	123.8939127	13	51.32	5.76	28	119.388	840	-0.121	0.456	-0.968
05/03/2012	12:24:33	10.315204	123.8939223	13	51.16	10.332	28	119.294	840	-0.102	0.526	-0.882
05/03/2012	12:24:34	10.3151807	123.8939319	13	51.24	9.972	28	119.154	840	-0.073	0.596	-0.798
05/03/2012	12:24:35	10.3151562	123.8939424	13	51.3	10.872	28	119.154	840	-0.1	0.49	-0.764
05/03/2012	12:24:36	10.3151243	123.8939546	13	51.38	14.58	28	118.967	840	0.011	0.425	-0.838
05/03/2012	12:24:37	10.3150866	123.8939691	13	51.28	16.452	28	118.711	840	0.127	0.421	-0.901
05/03/2012	12:24:38	10.3150452	123.8939836	13	51.02	17.712	28	118.851	840	-0.006	0.682	-0.734
05/03/2012	12:24:39	10.3150031	123.8939986	13	51.48	17.676	28	118.664	840	0.015	0.528	-0.845
05/03/2012	12:24:40	10.3149617	123.8940125	13	51.47	17.316	28	118.5	840	0.031	0.468	-0.828
05/03/2012	12:24:41	10.3149212	123.8940288	12	51.19	17.496	28	118.687	840	-0.01	0.548	-0.825
05/03/2012	12:24:42	10.3148791	123.8940456	11	50.87	18.324	28	118.524	840	0.047	0.559	-0.837
05/03/2012	12:24:43	10.3148363	123.8940639	11	50.84	18.576	28	118.29	840	-0.001	0.435	-0.973
05/03/2012	12:24:44	10.3147927	123.8940837	12	50.74	18.9	28	118.01	840	0.115	0.43	-0.798
05/03/2012	12:24:45	10.314747	123.894101	11	50.6	19.476	28	118.127	840	0	0.586	-0.8
05/03/2012	12:24:46	10.3146996	123.8941168	12	50.25	20.016	28	117.683	840	0.084	0.471	-0.972
05/03/2012	12:24:47	10.3146499	123.8941337	13	50.27	20.592	28	117.613	840	0.163	0.473	-0.816
05/03/2012	12:24:48	10.314598	123.8941509	13	50.16	21.996	28	117.706	840	-0.028	0.521	-0.744
05/03/2012	12:24:49	10.3145444	123.8941699	13	50.04	22.608	28	117.449	840	-0.161	0.634	-0.886
05/03/2012	12:24:50	10.3144906	123.8941897	13	49.96	22.644	28	116.982	840	0.085	0.459	-0.886
05/03/2012	12:24:51	10.3144369	123.8942104	12	49.97	22.644	28	116.818	840	-0.107	0.506	-0.825
05/03/2012	12:24:52	10.3143831	123.8942322	11	49.76	23.112	28	116.935	840	-0.075	0.715	-0.693
05/03/2012	12:24:53	10.3143289	123.8942558	13	49.56	23.76	28	116.491	840	0.099	0.493	-0.833
05/03/2012	12:24:54	10.3142738	123.8942798	12	49.45	24.048	28	116.421	840	0.087	0.339	-0.811
05/03/2012	12:24:55	10.3142159	123.8943006	12	49.27	24.732	28	116.071	840	0.018	0.6	-0.978
05/03/2012	12:24:56	10.3141566	123.8943198	12	49	24.876	28	115.977	840	-0.042	0.715	-0.781
05/03/2012	12:24:57	10.3140964	123.8943383	12	48.89	25.092	28	115.37	840	-0.065	0.662	-0.877
05/03/2012	12:24:58	10.3140371	123.894356	12	48.63	24.3	28	115.347	840	-0.06	0.339	-0.869
05/03/2012	12:24:59	10.3139806	123.894374	12	48.78	23.184	28	115.09	840	-0.161	0.768	-0.691
05/03/2012	12:25:00	10.3139269	123.8943927	11	48.66	22.176	28	115.137	840	-0.109	0.77	-0.651
05/03/2012	12:25:01	10.313881	123.8944084	11	48.58	17.892	28	114.693	840	-0.121	0.692	-0.794
05/03/2012	12:25:02	10.3138458	123.8944209	12	48.73	13.428	28	114.903	840	0.035	0.457	-0.779
05/03/2012	12:25:03	10.3138146	123.8944326	13	48.77	13.032	28	115.347	840	0.072	0.626	-0.806
05/03/2012	12:25:04	10.3137836	123.8944435	11	48.46	12.996	28	115.066	840	-0.013	0.43	-0.865
05/03/2012	12:25:05	10.3137498	123.8944554	12	47.98	14.76	28	115.09	840	-0.036	0.504	-0.908
05/03/2012	12:25:06	10.3137102	123.8944645	12	48.24	16.992	28	115.323	840	0.028	0.372	-0.955
05/03/2012	12:25:07	10.3136673	123.8944789	10	48.4	18.504	28	115.183	840	-0.097	0.538	-0.805
05/03/2012	12:25:08	10.3136209	123.8944966	8	48.53	20.016	28	114.95	840	-0.025	0.528	-0.865
05/03/2012	12:25:09	10.3135742	123.8945153	9	48.53	19.908	28	115.183	840	0.042	0.389	-0.801
05/03/2012	12:25:10	10.313526	123.8945357	11	48.63	21.168	28	115.3	840	-0.021	0.442	-0.806
05/03/2012	12:25:11	10.3134764	123.894557	11	48.69	21.492	28	115.954	840	0.023	0.639	-0.766
05/03/2012	12:25:12	10.3134285	123.8945795	11	48.85	20.844	28	115.791	840	-0.132	0.531	-0.857
05/03/2012	12:25:13	10.3133819	123.8946026	12	48.9	20.592	28	115.744	840	-0.179	0.574	-0.962
05/03/2012	12:25:14	10.3133343	123.8946256	13	48.91	21.024	28	115.16	840	0.023	0.437	-0.703
05/03/2012	12:25:15	10.3132861	123.8946494	13	48.9	21.456	28	115.323	840	-0.236	0.564	-0.838
05/03/2012	12:25:16	10.3132381	123.8946746	13	48.72	21.528	28	115.183	840	-0.169	0.545	-1.016
05/03/2012	12:25:17	10.3131903	123.8947003	13	48.7	21.456	28	115.043	840	-0.048	0.43	-0.766
05/03/2012	12:25:18	10.3131426	123.8947255	13	48.41	21.204	28	115.066	840	-0.036	0.518	-0.911
05/03/2012	12:25:19	10.3130955	123.89475	13	48.22	20.952	28	115.113	840	-0.146	0.761	-0.833
05/03/2012	12:25:20	10.3130489	123.8947709	12	48	20.016	28	115.02	840	-0.045	0.624	-0.916
05/03/2012	12:25:21	10.313001	123.8947905	12	47.65	20.916	28	114.763	840	-0.127	0.593	-0.757
05/03/2012	12:25:22	10.312952	123.8948099	12	47.16	20.916	28	114.553	840	0.006	0.476	-0.968
05/03/2012	12:25:23	10.3129034	123.8948286	12	46.92	20.7	28	114.553	840	0.035	0.248	-0.587
05/03/2012	12:25:24	10.3128556	123.8948468	12	46.72	20.304	28	114.623	840	0.018	0.36	-0.941
05/03/2012	12:25:25	10.3128084	123.8948654	11	46.45	20.124	28	114.529	840	0.124	0.464	-0.801
05/03/2012	12:25:26	10.3127629	123.8948836	11	46.22	19.116	28	114.342	840	0.026	0.454	-0.703
05/03/2012	12:25:27	10.3127225	123.8949015	11	45.98	17.064	28	114.436	840	-0.087	0.612	-0.989
05/03/2012	12:25:28	10.3126887	123.8949277	12	45.88	17.316	28	114.202	840	-0.225	0.523	-0.891
05/03/2012	12:25:29	10.3126534	123.8949491	10	45.81	16.632	28	114.226	840	0.005	0.445	-0.789
05/03/2012	12:25:30	10.3126165	123.8949645	13	45.49	15.696	28	114.366	840	0.068	0.516	-0.634
05/03/2012	12:25:31	10.3125763	123.8949791	11	45.36	16.308	28	113.898	840	0.075	0.471	-0.734
05/03/2012	12:25:32	10.3125331	123.8949916	12	46.04	17.136	28	113.852	840	-0.048	0.507	-0.752
05/03/2012	12:25:33	10.3124885	123.8950025	13	46.64	17.964	28	113.898	840	0.015	0.488	-0.791
05/03/2012	12:25:34	10.3124445	123.8950127	12	47.63	17.244	28	113.805	840	0.08	0.631	-0.698
05/03/2012	12:25:35	10.312399	123.8950241	12	47.81	18.54	28	113.665	840	0.21	0.602	-0.98
05/03/2012	12:25:36	10.3123513	123.8950316	12	48.18	18.612	28	113.478	840	-0.018	0.521	-0.767
05/03/2012	12:25:37	10.3123027	123.8950398	12	48.02	19.044	28	113.385	840	0.065	0.481	-0.843
05/03/2012	12:25:38	10.3122531	123.8950488	12	47.99	19.764	28	113.104	840	0.021	0.656	-1.053
05/03/2012	12:25:39	10.3122034	123.8950583	12	47.64	19.872	28	112.941	840	0.085	0.519	-0.894
05/03/2012	12:25:40	10.3121526	123.8950662	12	47.27	20.34	28	113.034	840	0.033	0.559	-0.941
05/03/2012	12:25:41	10.3121012	123.8950735	11	47.13	20.484	28	112.684	840	0.157	0.432	-0.639
05/03/2012	12:25:42	10.3120497	123.8950817	11	46.72	20.52	28	112.45	840	0.045	0.444	-0.892
05/03/2012	12:25:43	10.3119978	123.8950914	12	46.37	20.808	28	112.45	840	0.06	0.528	-0.793
05/03/2012	12:25:44	10.311946	123.895102	12	45.98	20.736	28	112.427	840	-0.084	0.591	-0.739
05/03/2012	12:25:45	10.3118934	123.8951122	13	45.51	21.024	28	112.03	840	0.08	0.471	-0.96
05/03/2012	12:25:46	10.3118407	123.8951223	13	45.34	21.384	28	111.726	840	-0.006	0.753	-0.774
05/03/2012	12:25:47	10.3117888	123.8951328	13	44.98	20.592	28	111.376	840	-0.058	0.591	-0.734
05/03/2012	12:25:48	10.3117398	123.8951425	13	44.48	19.368	28	111.095	840	-0.026	0.538	-0.808
05/03/2012	12:25:49	10.3116931	123.8951516	12	44.08	18.648	28	110.675	840	-0.006	0.586	-0.671
05/03/2012	12:25:50	10.3116452	123.8951598	10	43.69	19.62	28	110.698	840	-0.008	0.584	-0.924
05/03/2012	12:25:51	10.3115946	123.8951672	11	43.36	20.664	28	110.324	840	0.092	0.521	-0.916
05/03/2012	12:25:52	10.3115406	123.8951731	12	42.97	21.636	28	110.021	840	-0.028	0.435	-0.8
05/03/2012	12:25:53	10.3114866	123.8951804	13	42.77	21.6	28	109.881	840	-0.028	0.524	-0.98
05/03/2012	12:25:54	10.3114327	123.8951891	13	42.42	21.744	28	109.834	840	0.011	0.578	-0.818
05/03/2012	12:25:55	10.3113788	123.895199	12	42.15	21.708	28	109.67	840	0.082	0.459	-0.843
05/03/2012	12:25:56	10.311325	123.8952081	12	42.26	21.456	28	109.67	840	0.023	0.471	-0.778
05/03/2012	12:25:57	10.3112722	123.8952167	9	42.45	21.096	28	109.577	840	0.104	0.631	-0.924
05/03/2012	12:25:58	10.311222	123.8952255	9	42.67	20.016	28	109.577	840	0.099	0.761	-0.865
05/03/2012	12:25:59	10.3111762	123.8952333	11	42.74	17.64	28	109.273	840	-0.045	0.579	-0.754
05/03/2012	12:26:00	10.311136	123.8952387	10	42.81	15.336	28	109.273	840	-0.127	0.535	-0.634
05/03/2012	12:26:01	10.3111035	123.8952432	11	43.12	12.06	28	109.46	840	0.084	0.543	-0.867
05/03/2012	12:26:02	10.3110786	123.8952429	11	43.47	9	28	109.507	840	0.065	0.566	-0.886
05/03/2012	12:26:03	10.3110566	123.8952396	11	44	8.82	28	109.67	840	0.147	0.521	-0.855
05/03/2012	12:26:04	10.3110333	123.8952354	12	44.11	9.54	28	109.484	840	0.257	0.375	-0.906
05/03/2012	12:26:05	10.3110145	123.8952199	11	44.05	10.26	28	109.951	840	0.173	0.437	-0.835
05/03/2012	12:26:06	10.3110048	123.8951992	12	44.8	9.324	28	110.348	840	0.092	0.53	-0.911
05/03/2012	12:26:07	10.3109928	123.89517	11	44.73	13.68	28	110.675	840	-0.015	0.37	-0.774
05/03/2012	12:26:08	10.3109803	123.8951372	11	44.92	13.5	28	110.698	840	0.01	0.433	-0.865
05/03/2012	12:26:09	10.3109638	123.8951044	10	44.62	14.148	28	110.908	840	-0.023	0.487	-0.718
05/03/2012	12:26:10	10.3109508	123.8950638	11	44.25	14.796	28	111.025	840	0.053	0.581	-0.786
05/03/2012	12:26:11	10.3109388	123.8950249	12	44.33	13.608	28	111.236	840	0.005	0.445	-0.798
05/03/2012	12:26:12	10.3109198	123.8949887	11	43.44	14.256	28	111.492	840	0.013	0.457	-0.848
05/03/2012	12:26:13	10.3109033	123.8949513	11	43.08	14.364	28	111.586	840	0.001	0.428	-0.83
05/03/2012	12:26:14	10.3108888	123.894915	11	42.73	14.22	28	111.679	840	0.02	0.421	-0.845
05/03/2012	12:26:15	10.3108766	123.8948767	12	42.68	14.508	28	111.983	840	0.018	0.408	-0.847
05/03/2012	12:26:16	10.3108632	123.8948383	11	43.2	14.94	28	112.123	840	-0.001	0.468	-0.945
05/03/2012	12:26:17	10.3108479	123.8948015	12	43.36	14.508	28	112.24	840	0.03	0.492	-0.855
05/03/2012	12:26:18	10.3108325	123.8947649	11	43.33	14.724	28	112.59	840	0.008	0.442	-0.823
05/03/2012	12:26:19	10.3108165	123.894726	10	43.31	16.308	28	112.684	840	0.052	0.408	-0.951
05/03/2012	12:26:20	10.3108003	123.894682	10	43.46	18.504	28	112.731	840	0.078	0.394	-0.751
05/03/2012	12:26:21	10.3107814	123.8946349	10	43.33	20.016	28	113.174	840	-0.058	0.607	-0.833
05/03/2012	12:26:22	10.3107637	123.8945877	10	43.35	18.936	28	113.128	840	-0.063	0.725	-0.887
05/03/2012	12:26:23	10.3107462	123.894544	10	43.25	17.712	28	113.104	840	-0.031	0.581	-0.747
05/03/2012	12:26:24	10.3107295	123.8945017	10	43.18	17.604	28	113.455	840	0.04	0.428	-0.767
05/03/2012	12:26:25	10.310712	123.8944589	10	43.22	18.072	28	113.431	840	-0.011	0.44	-0.835
05/03/2012	12:26:26	10.3106948	123.8944174	10	42.96	17.352	28	113.268	840	0.016	0.451	-0.762
05/03/2012	12:26:27	10.3106771	123.8943762	10	42.81	17.388	28	113.455	840	0.117	0.38	-0.877
05/03/2012	12:26:28	10.3106596	123.8943337	10	42.73	18.216	28	113.408	840	0.005	0.578	-0.845
05/03/2012	12:26:29	10.3106424	123.8942913	10	42.74	17.496	28	113.501	840	0.03	0.511	-0.686
05/03/2012	12:26:30	10.3106292	123.8942501	10	42.65	16.848	28	113.571	840	0.078	0.423	-0.786
05/03/2012	12:26:31	10.3106226	123.8942115	10	42.58	14.868	28	113.571	840	0.163	0.468	-0.838
05/03/2012	12:26:32	10.3106235	123.8941756	9	43.19	13.86	28	113.618	840	0.21	0.56	-0.881
05/03/2012	12:26:33	10.310641	123.8941429	9	43.53	15.264	28	113.665	840	0.127	0.533	-0.712
05/03/2012	12:26:34	10.3106705	123.8941164	9	43.52	16.2	28	113.805	840	0.166	0.468	-0.901
05/03/2012	12:26:35	10.3107075	123.894096	9	43.86	16.92	28	113.758	840	0.137	0.506	-0.756
05/03/2012	12:26:36	10.3107458	123.89408	10	43.06	17.064	28	113.828	840	-0.058	0.449	-0.84
05/03/2012	12:26:37	10.3107871	123.8940645	11	43.19	17.532	28	113.852	840	0.09	0.437	-0.882
05/03/2012	12:26:38	10.3108273	123.8940502	10	42.87	16.884	28	113.665	840	-0.115	0.488	-0.764
05/03/2012	12:26:39	10.3108661	123.8940354	11	42.16	16.74	28	113.945	840	-0.144	0.653	-0.825
05/03/2012	12:26:40	10.310903	123.8940194	11	41.82	15.66	28	113.875	840	0.018	0.379	-0.852
05/03/2012	12:26:41	10.3109389	123.8940064	11	41.82	15.372	28	114.015	840	-0.025	0.554	-0.916
05/03/2012	12:26:42	10.3109745	123.8939935	10	41.79	14.904	28	114.062	840	-0.018	0.555	-0.901
05/03/2012	12:26:43	10.3110087	123.8939817	9	41.39	14.184	28	114.062	840	-0.131	0.524	-0.791
05/03/2012	12:26:44	10.3110417	123.8939725	11	41.29	13.248	28	113.992	840	0.052	0.521	-0.772
05/03/2012	12:26:45	10.3110717	123.8939665	11	40.54	12.096	28	114.015	840	-0.047	0.566	-0.751
05/03/2012	12:26:46	10.3111001	123.8939612	10	40.01	11.16	28	113.945	840	0.005	0.464	-0.862
05/03/2012	12:26:47	10.311127	123.8939526	11	40.68	10.764	28	114.085	840	0.052	0.588	-0.958
05/03/2012	12:26:48	10.3111521	123.8939437	12	40.73	10.26	28	114.109	840	-0.023	0.512	-0.887
05/03/2012	12:26:49	10.3111776	123.893933	11	40.43	11.448	28	114.062	840	-0.03	0.411	-0.869
05/03/2012	12:26:50	10.3112091	123.8939176	11	40.69	14.868	28	114.226	840	-0.105	0.408	-0.854
05/03/2012	12:26:51	10.3112479	123.893899	11	40.73	18.036	28	114.272	840	0.154	0.468	-0.754
05/03/2012	12:26:52	10.3112894	123.8938805	11	40.65	18.18	28	114.272	840	-0.006	0.523	-0.754
05/03/2012	12:26:53	10.311331	123.8938637	9	40.44	17.856	28	114.319	840	-0.068	0.572	-0.702
05/03/2012	12:26:54	10.3113724	123.8938489	9	40.1	17.496	28	114.342	840	-0.033	0.497	-0.854
05/03/2012	12:26:55	10.311414	123.8938361	10	39.88	17.1	28	114.155	840	0.023	0.569	-0.837
05/03/2012	12:26:56	10.311454	123.8938214	9	39.74	16.92	28	114.132	840	-0.013	0.562	-0.906
05/03/2012	12:26:57	10.3114929	123.8938064	9	39.62	16.596	28	114.039	840	-0.077	0.571	-0.717
05/03/2012	12:26:58	10.3115313	123.8937908	8	39.38	16.596	28	113.992	840	0	0.518	-0.759
05/03/2012	12:26:59	10.3115688	123.8937731	9	39.23	16.452	28	113.898	840	-0.094	0.42	-0.789
05/03/2012	12:27:00	10.3116028	123.8937504	9	39.21	16.092	28	114.015	840	-0.211	0.528	-0.8
05/03/2012	12:27:01	10.3116267	123.8937193	11	39.58	15.372	28	113.945	840	-0.169	0.6	-0.865
05/03/2012	12:27:02	10.3116349	123.8936813	10	39.42	15.516	28	113.688	840	-0.099	0.48	-0.855
05/03/2012	12:27:03	10.3116321	123.8936407	10	39.29	16.2	28	113.828	840	-0.021	0.583	-0.94
05/03/2012	12:27:04	10.3116232	123.8935997	10	39.26	16.812	28	113.782	840	-0.062	0.569	-0.808
05/03/2012	12:27:05	10.311611	123.8935562	9	38.98	18.252	28	113.595	840	-0.156	0.392	-0.886
05/03/2012	12:27:06	10.311597	123.8935107	8	38.75	18.864	28	113.618	840	0.04	0.67	-0.891
05/03/2012	12:27:07	10.3115825	123.8934657	8	38.52	18.504	28	113.478	840	-0.04	0.492	-0.864
05/03/2012	12:27:08	10.3115691	123.8934225	11	38.43	17.532	28	113.268	840	-0.036	0.734	-0.73
05/03/2012	12:27:09	10.3115578	123.8933839	12	38.28	15.228	28	113.058	840	0.001	0.607	-0.74
05/03/2012	12:27:10	10.3115483	123.8933504	10	38.36	13.032	28	113.104	840	-0.042	0.638	-0.827
05/03/2012	12:27:11	10.3115376	123.8933194	10	38.3	12.924	28	112.894	840	0.035	0.469	-0.793
05/03/2012	12:27:12	10.3115268	123.8932882	11	38.12	12.96	28	113.081	840	-0.03	0.576	-0.81
05/03/2012	12:27:13	10.3115162	123.8932541	10	38.1	14.436	28	113.058	840	-0.07	0.459	-0.8
05/03/2012	12:27:14	10.3115035	123.8932164	10	38.21	16.092	28	112.964	840	-0.094	0.487	-0.744
05/03/2012	12:27:15	10.3114871	123.893178	9	38.1	16.56	28	112.941	840	0.026	0.284	-0.978
05/03/2012	12:27:16	10.311466	123.8931371	9	38.11	18.792	28	113.151	840	-0.062	0.581	-0.708
05/03/2012	12:27:17	10.3114418	123.8930926	9	37.91	20.592	28	113.151	840	-0.001	0.408	-0.766
05/03/2012	12:27:18	10.3114172	123.8930444	8	37.81	21.708	28	112.754	840	0.001	0.627	-0.744
05/03/2012	12:27:19	10.3113957	123.8929961	9	37.78	20.484	28	112.964	840	0.117	0.675	-0.742
05/03/2012	12:27:20	10.3113753	123.8929501	7	37.7	19.512	28	113.034	840	0.047	0.519	-0.902
05/03/2012	12:27:21	10.3113538	123.8929091	7	37.37	17.64	28	112.684	840	0.07	0.559	-1.031
05/03/2012	12:27:22	10.3113323	123.8928767	8	36.33	14.328	28	112.59	840	0.042	0.689	-0.837
05/03/2012	12:27:23	10.3113228	123.8928495	8	36.11	10.188	28	112.59	840	0.02	0.66	-0.778
05/03/2012	12:27:24	10.3113152	123.8928327	8	35.75	6.336	28	112.684	840	0.082	0.526	-0.825
05/03/2012	12:27:25	10.311308	123.8928217	7	35.38	4.284	28	112.567	840	0.023	0.542	-0.786
05/03/2012	12:27:26	10.3113046	123.8928139	8	35.21	2.808	28	112.684	840	0.001	0.554	-0.798
05/03/2012	12:27:27	10.3113026	123.8928092	8	35.06	1.8	28	112.637	840	-0.001	0.554	-0.788
05/03/2012	12:27:28	10.3113044	123.8928074	9	35.15	0.108	28	112.801	840	-0.035	0.535	-0.793
05/03/2012	12:27:29	10.3113083	123.8928062	11	35.55	0.072	28	112.707	840	0.008	0.518	-0.859
05/03/2012	12:27:30	10.3113122	123.8928051	12	36.1	0.072	28	112.684	840	-0.025	0.55	-0.793
05/03/2012	12:27:31	10.3113182	123.8928029	11	36.95	0.216	28	112.707	840	-0.003	0.504	-0.855
05/03/2012	12:27:32	10.311318	123.8927977	9	36.93	3.204	28	113.011	840	0.053	0.365	-1.053
05/03/2012	12:27:33	10.3113108	123.892782	9	36.81	8.388	28	112.941	840	0.003	0.421	-0.899
05/03/2012	12:27:34	10.3113022	123.8927597	11	36.99	9.468	28	112.964	840	-0.078	0.617	-0.945
05/03/2012	12:27:35	10.3112918	123.8927334	10	37.23	11.664	28	113.128	840	0.035	0.574	-0.864
05/03/2012	12:27:36	10.3112757	123.8927046	9	36.98	13.644	28	112.987	840	-0.078	0.605	-0.892
05/03/2012	12:27:37	10.3112571	123.8926768	9	37.07	12.78	28	112.917	840	-0.102	0.564	-0.729
05/03/2012	12:27:38	10.3112355	123.8926547	10	37.18	11.952	28	112.987	840	-0.124	0.586	-0.776
05/03/2012	12:27:39	10.3112097	123.8926412	9	37.06	11.448	28	112.871	840	-0.065	0.356	-0.784
05/03/2012	12:27:40	10.3111803	123.8926348	11	37.43	12.528	28	113.081	840	-0.196	0.547	-0.865
05/03/2012	12:27:41	10.3111458	123.8926374	10	37.68	14.616	28	113.081	840	-0.122	0.456	-0.843
05/03/2012	12:27:42	10.3111067	123.8926472	8	37.64	16.524	28	113.104	840	-0.006	0.413	-0.958
05/03/2012	12:27:43	10.3110611	123.8926597	9	37.91	20.16	28	113.081	840	-0.028	0.415	-0.81
05/03/2012	12:27:44	10.3110122	123.8926736	9	38.25	20.628	28	113.198	840	0	0.509	-0.899
05/03/2012	12:27:45	10.3109625	123.8926888	10	38.57	20.664	28	113.385	840	0.02	0.468	-0.886
05/03/2012	12:27:46	10.3109085	123.8927047	8	38.46	22.824	28	113.268	840	-0.067	0.387	-0.803
05/03/2012	12:27:47	10.31085	123.8927226	8	38.41	24.732	28	113.361	840	-0.129	0.524	-0.865
05/03/2012	12:27:48	10.3107915	123.8927416	8	38.64	24.264	28	113.151	840	0.075	0.464	-0.788
05/03/2012	12:27:49	10.3107339	123.8927586	9	39.04	23.796	28	113.198	840	-0.011	0.538	-0.847
05/03/2012	12:27:50	10.3106769	123.8927733	8	39.24	23.184	28	113.174	840	0.082	0.579	-0.884
05/03/2012	12:27:51	10.3106204	123.8927824	8	39.6	22.68	28	113.081	840	0.07	0.512	-0.857
05/03/2012	12:27:52	10.3105648	123.8927829	10	39.85	21.888	28	113.011	840	0.179	0.464	-0.852
05/03/2012	12:27:53	10.3105113	123.8927727	11	40.4	21.492	28	113.128	840	0.084	0.418	-0.967
05/03/2012	12:27:54	10.3104623	123.8927554	10	40.73	20.448	28	113.128	840	0.072	0.464	-0.874
05/03/2012	12:27:55	10.3104168	123.8927339	11	40.79	19.764	28	113.128	840	0.008	0.646	-0.886
05/03/2012	12:27:56	10.3103741	123.8927114	11	40.79	19.008	28	113.268	840	0.025	0.499	-0.815
