date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	10:59:53	10.299746	123.8966885	9	31.26	3.06	28	111.119	836	-0.989	-0.168	0.054
07/03/2012	10:59:54	10.299744	123.8966901	9	31.15	0.036	28	111.189	836	-0.978	-0.169	0.059
07/03/2012	10:59:55	10.2997438	123.8966898	9	31.01	0.072	28	111.072	836	-0.986	-0.157	0.057
07/03/2012	10:59:56	10.2997437	123.8966897	9	30.84	0.144	28	111.095	836	-0.981	-0.164	0.062
07/03/2012	10:59:57	10.2997434	123.8966896	9	30.69	0.072	28	111.072	836	-0.979	-0.169	0.05
07/03/2012	10:59:58	10.2997432	123.8966898	9	30.52	0.072	28	111.165	836	-0.981	-0.162	0.062
07/03/2012	10:59:59	10.299743	123.8966899	9	30.37	0.036	28	111.025	836	-0.978	-0.164	0.054
07/03/2012	11:00:00	10.2997429	123.8966902	9	30.22	0.036	28	111.049	836	-0.988	-0.159	0.072
07/03/2012	11:00:01	10.2997428	123.8966905	9	30.08	0	28	111.142	836	-0.986	-0.161	0.048
07/03/2012	11:00:02	10.2997427	123.8966909	9	29.92	0.036	28	111.025	836	-0.979	-0.161	0.064
07/03/2012	11:00:03	10.2997427	123.8966913	9	29.75	0.036	28	111.119	836	-0.986	-0.161	0.064
07/03/2012	11:00:04	10.2997427	123.8966917	9	29.6	0.036	28	111.095	836	-0.979	-0.164	0.062
07/03/2012	11:00:05	10.2997426	123.8966923	9	29.44	0.072	28	110.932	836	-0.981	-0.162	0.065
07/03/2012	11:00:06	10.2997425	123.8966929	9	29.26	0	28	111.072	836	-0.983	-0.171	0.052
07/03/2012	11:00:07	10.2997425	123.8966935	9	29.08	0	29	111.002	836	-0.971	-0.159	0.047
07/03/2012	11:00:08	10.2997424	123.8966942	9	28.9	0.036	29	111.049	836	-0.984	-0.161	0.052
07/03/2012	11:00:09	10.2997422	123.8966953	9	28.71	0.252	28	111.049	836	-0.979	-0.159	0.059
07/03/2012	11:00:10	10.2997421	123.8966962	9	28.52	0.036	29	111.189	836	-1.001	-0.162	0.064
07/03/2012	11:00:11	10.2997422	123.8966967	10	28.36	0.036	29	111.049	836	-0.973	-0.162	0.055
07/03/2012	11:00:12	10.2997422	123.8966973	10	28.19	0.036	29	111.072	836	-0.971	-0.169	0.055
07/03/2012	11:00:13	10.2997421	123.896698	9	28.01	0.072	28	111.025	836	-0.983	-0.164	0.057
07/03/2012	11:00:14	10.299742	123.8966986	9	27.85	0.036	29	111.072	836	-0.976	-0.166	0.055
07/03/2012	11:00:15	10.299742	123.8966992	9	27.69	0.144	29	111.025	836	-0.984	-0.164	0.059
07/03/2012	11:00:16	10.299742	123.8966999	9	27.53	0.108	29	111.049	836	-0.973	-0.159	0.05
07/03/2012	11:00:17	10.2997419	123.8967006	9	27.41	0.072	29	111.072	836	-0.981	-0.15	0.059
07/03/2012	11:00:18	10.2997418	123.8967011	9	27.33	0.072	29	111.049	836	-0.988	-0.166	0.048
07/03/2012	11:00:19	10.2997418	123.8967017	9	27.19	0.072	28	110.979	836	-0.984	-0.171	0.065
07/03/2012	11:00:20	10.2997418	123.8967022	9	27.05	0.072	29	110.979	836	-0.974	-0.15	0.059
07/03/2012	11:00:21	10.2997419	123.8967026	9	26.93	0.072	28	110.908	836	-0.984	-0.171	0.057
07/03/2012	11:00:22	10.2997419	123.896703	9	26.8	0.108	29	111.002	836	-0.984	-0.161	0.059
07/03/2012	11:00:23	10.299742	123.8967034	9	26.7	0.036	28	111.002	836	-0.983	-0.157	0.043
07/03/2012	11:00:24	10.299742	123.8967038	9	26.63	0.036	28	110.979	836	-0.976	-0.169	0.054
07/03/2012	11:00:25	10.299742	123.8967042	9	26.55	0.036	28	111.002	836	-0.983	-0.166	0.06
07/03/2012	11:00:26	10.2997419	123.8967046	9	26.49	0	28	110.908	836	-0.964	-0.159	0.059
07/03/2012	11:00:27	10.2997419	123.8967049	9	26.43	0.036	28	110.979	836	-0.971	-0.169	0.06
07/03/2012	11:00:28	10.2997418	123.8967053	9	26.34	0.108	28	110.838	836	-0.974	-0.161	0.052
07/03/2012	11:00:29	10.2997418	123.8967057	9	26.26	0.108	28	111.025	836	-0.991	-0.157	0.069
07/03/2012	11:00:30	10.2997417	123.8967061	9	26.18	0.072	28	111.002	836	-0.973	-0.168	0.064
07/03/2012	11:00:31	10.2997416	123.8967067	9	26.1	0.072	28	111.025	836	-0.981	-0.162	0.065
07/03/2012	11:00:32	10.2997414	123.8967072	9	26.04	0.072	28	110.932	836	-0.979	-0.169	0.057
07/03/2012	11:00:33	10.2997413	123.8967077	9	25.97	0	28	110.932	836	-0.986	-0.157	0.062
07/03/2012	11:00:34	10.2997411	123.8967052	9	25.39	2.34	28	111.025	836	-0.989	-0.157	0.065
07/03/2012	11:00:35	10.2997409	123.8967039	9	25.22	0.432	28	110.862	836	-0.976	-0.169	0.06
07/03/2012	11:00:36	10.2997408	123.8967041	9	25.08	0.18	28	110.815	836	-0.984	-0.162	0.05
07/03/2012	11:00:37	10.2997406	123.8967043	9	24.94	0.072	28	110.862	836	-0.964	-0.162	0.059
07/03/2012	11:00:38	10.2997405	123.8967043	9	24.81	0.108	28	110.979	836	-0.976	-0.161	0.067
07/03/2012	11:00:39	10.2997404	123.8967042	9	24.67	0.108	28	110.885	836	-0.978	-0.168	0.052
07/03/2012	11:00:40	10.2997403	123.8967042	9	24.57	0.072	29	110.838	836	-0.976	-0.161	0.05
07/03/2012	11:00:41	10.2997402	123.8967041	9	24.47	0.036	28	110.979	836	-0.971	-0.162	0.052
07/03/2012	11:00:42	10.2997402	123.896704	9	24.36	0.036	28	110.932	836	-0.986	-0.161	0.062
07/03/2012	11:00:43	10.2997401	123.896704	9	24.24	0.072	29	111.002	836	-0.989	-0.162	0.059
07/03/2012	11:00:44	10.29974	123.896704	9	24.14	0.036	28	111.002	836	-0.979	-0.166	0.055
07/03/2012	11:00:45	10.2997399	123.8967039	9	24.04	0.108	28	111.002	836	-0.989	-0.168	0.065
07/03/2012	11:00:46	10.2997399	123.8967038	9	23.94	0.108	29	111.002	836	-0.981	-0.147	0.059
07/03/2012	11:00:47	10.2997376	123.8967046	9	23.87	1.368	28	111.142	836	-1.013	-0.048	0.062
07/03/2012	11:00:48	10.2997286	123.8967075	9	23.86	4.824	29	110.932	836	-0.983	-0.109	0.087
07/03/2012	11:00:49	10.2997121	123.8967138	9	23.7	7.884	29	110.838	836	-0.905	-0.157	0.037
07/03/2012	11:00:50	10.2996926	123.8967222	9	23.34	8.712	29	110.908	836	-0.989	-0.147	0.042
07/03/2012	11:00:51	10.2996681	123.8967311	9	23.16	11.16	28	111.165	836	-1.003	-0.08	0.113
07/03/2012	11:00:52	10.2996353	123.8967416	9	22.97	14.796	28	111.049	836	-1.092	-0.046	0.021
07/03/2012	11:00:53	10.2995926	123.8967554	9	22.79	19.188	28	111.492	836	-0.976	-0.056	0
07/03/2012	11:00:54	10.2995413	123.8967722	9	22.51	22.5	28	110.488	836	-0.996	-0.216	0.227
07/03/2012	11:00:55	10.2994908	123.8967894	9	22.25	20.7	28	110.441	836	-1.067	-0.298	0.025
07/03/2012	11:00:56	10.2994409	123.8968069	9	22.04	21.132	28	110.371	836	-1.087	-0.161	0.037
07/03/2012	11:00:57	10.2993881	123.896826	9	21.78	22.86	28	110.161	836	-1.131	-0.204	0.094
07/03/2012	11:00:58	10.2993293	123.8968474	9	21.46	25.704	28	110.138	836	-0.9	-0.024	0.101
07/03/2012	11:00:59	10.2992626	123.8968719	8	21.08	29.34	28	109.974	836	-1.008	-0.054	0.028
07/03/2012	11:01:00	10.2991868	123.8968999	9	20.76	33.3	28	109.951	836	-0.959	-0.048	0.119
07/03/2012	11:01:01	10.2991017	123.896931	9	20.37	37.224	28	109.927	836	-1.149	-0.056	-0.01
07/03/2012	11:01:02	10.2990081	123.8969657	9	19.94	40.752	28	109.834	836	-1.092	-0.006	0.035
07/03/2012	11:01:03	10.298909	123.8970017	9	19.61	42.48	28	109.46	836	-0.947	-0.159	0.101
07/03/2012	11:01:04	10.2988049	123.8970387	9	19.27	44.568	28	109.39	836	-1.001	-0.073	0.03
07/03/2012	11:01:05	10.2986977	123.8970753	9	19.32	45.324	28	109.507	836	-0.934	-0.226	0.194
07/03/2012	11:01:06	10.2985891	123.8971121	9	19.21	45.72	28	108.993	836	-1.055	-0.185	-0.06
07/03/2012	11:01:07	10.2984828	123.8971509	9	18.53	44.892	28	108.876	836	-1.527	-0.257	-0.18
07/03/2012	11:01:08	10.2983789	123.8971882	9	18.21	43.38	28	108.199	836	-0.984	-0.327	0.047
07/03/2012	11:01:09	10.2982816	123.8972234	9	17.89	40.176	28	107.778	836	-1.078	-0.295	0.03
07/03/2012	11:01:10	10.298194	123.8972565	9	17.58	36	28	107.334	836	-1.008	-0.288	0.054
07/03/2012	11:01:11	10.2981177	123.8972855	9	17.38	31.032	28	106.914	836	-0.889	-0.329	0.133
07/03/2012	11:01:12	10.2980542	123.8973091	9	17.21	25.272	28	106.68	836	-1.078	-0.276	0.14
07/03/2012	11:01:13	10.2980047	123.8973274	8	17.03	19.26	28	106.33	836	-0.952	-0.341	0.109
07/03/2012	11:01:14	10.2979695	123.8973398	8	17	13.284	28	106.283	836	-0.946	-0.312	-0.032
07/03/2012	11:01:15	10.2979485	123.8973469	8	17.3	7.524	28	106.143	836	-0.996	-0.303	0.037
07/03/2012	11:01:16	10.2979359	123.8973524	7	16.88	4.032	29	106.213	836	-0.963	-0.183	0.038
07/03/2012	11:01:17	10.2979299	123.8973537	9	17.74	3.456	28	106.05	836	-0.984	-0.197	0.06
07/03/2012	11:01:18	10.2979224	123.8973569	7	17.55	2.736	29	106.073	836	-0.964	-0.198	0.067
07/03/2012	11:01:19	10.2979177	123.8973587	7	17.65	1.728	28	106.003	836	-0.984	-0.19	0.054
07/03/2012	11:01:20	10.2979142	123.89736	8	17.64	1.404	28	106.026	836	-0.978	-0.173	0.05
07/03/2012	11:01:21	10.2979111	123.8973613	7	17.72	1.512	28	106.05	836	-0.973	-0.168	0.054
07/03/2012	11:01:22	10.2979079	123.8973624	8	17.92	1.584	29	106.026	836	-0.981	-0.162	0.057
07/03/2012	11:01:23	10.2979051	123.8973636	8	18	1.116	28	106.05	836	-0.973	-0.21	0.055
07/03/2012	11:01:24	10.2979044	123.8973642	7	18.01	0.252	28	105.933	836	-0.988	-0.18	0.055
07/03/2012	11:01:25	10.2979046	123.8973646	7	17.99	0.252	28	106.143	836	-0.981	-0.176	0.052
07/03/2012	11:01:26	10.2979045	123.8973651	7	17.92	0.108	28	106.003	836	-0.979	-0.168	0.047
07/03/2012	11:01:27	10.2979043	123.8973656	7	17.86	0.072	28	106.096	836	-0.969	-0.164	0.06
07/03/2012	11:01:28	10.2979041	123.8973662	7	17.83	0.072	28	106.026	836	-0.974	-0.169	0.057
07/03/2012	11:01:29	10.2979042	123.8973667	7	17.87	0.18	28	106.003	836	-0.969	-0.173	0.052
07/03/2012	11:01:30	10.2979043	123.8973673	7	17.93	0.36	28	106.05	836	-0.991	-0.18	0.054
07/03/2012	11:01:31	10.2979037	123.8973681	8	17.88	0.288	28	106.096	836	-0.978	-0.162	0.054
07/03/2012	11:01:32	10.2979032	123.8973686	8	17.93	0.432	28	106.05	836	-0.981	-0.169	0.052
07/03/2012	11:01:33	10.2979021	123.8973695	7	18.01	0.792	28	106.143	836	-0.983	-0.128	0.064
07/03/2012	11:01:34	10.2978973	123.8973715	8	17.96	2.664	28	106.143	836	-1.018	0.005	0.067
07/03/2012	11:01:35	10.2978857	123.897376	7	17.97	6.192	28	106.167	836	-0.979	-0.082	0.037
07/03/2012	11:01:36	10.2978684	123.897383	7	17.92	8.064	28	106.096	836	-0.954	-0.116	0.079
07/03/2012	11:01:37	10.2978451	123.8973927	6	17.74	10.872	28	106.05	836	-0.988	-0.017	0.055
07/03/2012	11:01:38	10.29782	123.8974016	9	19.02	12.852	28	105.98	836	-0.969	-0.06	-0.001
07/03/2012	11:01:39	10.297785	123.8974165	8	19.71	16.668	28	106.003	836	-1.016	-0.123	-0.018
07/03/2012	11:01:40	10.2977448	123.897436	8	20.12	18.36	28	105.956	836	-1.045	-0.063	0.015
07/03/2012	11:01:41	10.2977004	123.8974594	8	20.47	20.916	28	105.816	836	-1.023	-0.104	0.037
07/03/2012	11:01:42	10.29765	123.8974766	9	21.97	23.184	28	105.816	836	-0.968	-0.025	0.084
07/03/2012	11:01:43	10.2975993	123.8975	9	23.63	23.94	28	105.676	836	-0.899	-0.113	0.025
07/03/2012	11:01:44	10.2975469	123.8975241	9	26.63	25.704	28	105.769	836	-1.016	-0.039	0.133
07/03/2012	11:01:45	10.2974899	123.897547	10	26.71	23.472	28	105.746	836	-1.006	-0.121	-0.018
07/03/2012	11:01:46	10.2974401	123.8975787	10	31.22	26.424	28	105.723	836	-0.885	0.018	-0.059
07/03/2012	11:01:47	10.2973819	123.8976246	9	33.11	30.636	28	105.629	836	-1.07	-0.056	0.133
07/03/2012	11:01:48	10.2973228	123.8976874	8	37.9	38.052	28	105.512	836	-1.016	-0.102	0.057
07/03/2012	11:01:49	10.2972546	123.8977478	7	42.25	39.276	28	105.372	836	-0.952	-0.025	0.079
07/03/2012	11:01:50	10.2971708	123.8977979	9	44.26	39.096	29	105.372	836	-0.889	-0.101	0.025
07/03/2012	11:01:51	10.2970684	123.8978308	9	45.39	41.112	28	105.419	836	-1.001	-0.108	-0.032
07/03/2012	11:01:52	10.2969551	123.8978694	9	44.3	43.56	28	105.629	836	-1.005	-0.19	0.07
07/03/2012	11:01:53	10.2968519	123.897908	8	45.42	42.732	29	105.746	836	-1.03	-0.135	0.236
07/03/2012	11:01:54	10.2967507	123.8979495	8	46.63	42.444	28	105.723	836	-1.06	-0.212	0.027
07/03/2012	11:01:55	10.2966533	123.8979897	8	48.03	40.284	28	105.256	836	-0.82	-0.264	0.01
07/03/2012	11:01:56	10.2965691	123.8980238	9	49.43	33.84	28	105.115	836	-0.742	-0.162	0.207
07/03/2012	11:01:57	10.2964759	123.898071	9	46.07	34.056	28	104.718	836	-0.907	-0.373	0.121
07/03/2012	11:01:58	10.2963782	123.8981217	8	39.88	34.02	28	104.718	836	-1.042	-0.157	0.192
07/03/2012	11:01:59	10.2963092	123.8981567	8	38.18	25.308	28	104.368	836	-0.845	-0.336	0.136
07/03/2012	11:02:00	10.296254	123.8981614	9	36.96	18.072	28	104.251	836	-0.991	-0.291	0.182
07/03/2012	11:02:01	10.2962098	123.8981595	9	34.45	13.14	28	104.368	836	-1.025	-0.121	0.129
07/03/2012	11:02:02	10.2961669	123.8981555	8	32.12	14.508	28	104.485	836	-1.035	-0.024	0.146
07/03/2012	11:02:03	10.2961201	123.8981491	7	30.31	15.912	28	104.578	836	-1.018	-0.133	0.118
07/03/2012	11:02:04	10.2960748	123.8981417	7	28.9	15.264	28	104.368	836	-1.021	-0.193	0.102
07/03/2012	11:02:05	10.296035	123.8981283	7	27.76	14.004	28	104.321	836	-1.01	-0.171	0.074
07/03/2012	11:02:06	10.2959985	123.8981075	8	28.11	12.816	28	104.438	836	-1.068	-0.281	0.055
07/03/2012	11:02:07	10.2959684	123.8980983	8	27.37	9.252	28	104.438	836	-0.989	-0.197	0.091
07/03/2012	11:02:08	10.2959432	123.8980925	8	26.21	8.46	28	104.485	836	-0.971	-0.157	0.064
07/03/2012	11:02:09	10.2959205	123.8980908	8	25.24	7.38	28	104.578	836	-0.986	-0.198	-0.001
07/03/2012	11:02:10	10.2959017	123.8980819	9	24.02	7.02	28	104.438	836	-0.971	-0.176	0.06
07/03/2012	11:02:11	10.2958866	123.8980808	8	24.1	5.292	28	104.415	836	-1.02	-0.159	0.067
07/03/2012	11:02:12	10.2958741	123.8980771	7	24.04	4.752	28	104.228	836	-0.989	-0.178	0.096
07/03/2012	11:02:13	10.2958629	123.8980701	7	24.17	4.608	28	104.321	836	-0.993	-0.202	0.094
07/03/2012	11:02:14	10.2958541	123.8980669	8	24.12	2.88	28	104.344	836	-0.969	-0.205	0.082
07/03/2012	11:02:15	10.2958497	123.8980661	6	23.81	0.828	28	104.461	836	-0.964	-0.181	0.072
07/03/2012	11:02:16	10.2958479	123.8980662	6	23.69	0.324	28	104.601	836	-0.994	-0.164	0.075
07/03/2012	11:02:17	10.2958467	123.8980666	5	23.5	0.288	28	104.461	836	-0.986	-0.154	0.074
07/03/2012	11:02:18	10.2958464	123.8980675	5	23.21	0.504	29	104.485	836	-0.969	-0.152	0.086
07/03/2012	11:02:19	10.2958459	123.8980685	5	22.97	0.252	28	104.485	836	-0.973	-0.152	0.074
07/03/2012	11:02:20	10.2958452	123.898069	5	22.74	0.216	28	104.485	836	-0.998	-0.154	0.081
07/03/2012	11:02:21	10.2958447	123.8980693	6	22.43	0.18	28	104.461	836	-0.993	-0.166	0.082
07/03/2012	11:02:22	10.2958442	123.8980696	6	22.17	0.18	28	104.485	836	-0.984	-0.161	0.075
07/03/2012	11:02:23	10.2958437	123.8980699	6	21.88	0.144	28	104.438	836	-0.974	-0.161	0.084
07/03/2012	11:02:24	10.2958433	123.8980699	6	21.5	0.108	28	104.461	836	-0.974	-0.162	0.087
07/03/2012	11:02:25	10.2958427	123.8980701	6	21.27	0.072	28	104.508	836	-0.989	-0.164	0.086
07/03/2012	11:02:26	10.2958423	123.8980703	6	21	0.108	28	104.438	836	-0.988	-0.159	0.089
07/03/2012	11:02:27	10.2958419	123.8980706	6	20.68	0.108	28	104.485	836	-0.981	-0.161	0.091
07/03/2012	11:02:28	10.2958415	123.8980708	6	20.35	0.072	28	104.321	836	-0.973	-0.152	0.099
07/03/2012	11:02:29	10.2958411	123.8980711	5	19.97	0.108	28	104.134	836	-0.969	-0.154	0.084
07/03/2012	11:02:30	10.2958407	123.8980717	4	19.78	0.036	28	104.438	836	-0.996	-0.159	0.097
07/03/2012	11:02:31	10.2958402	123.8980722	4	19.63	0.036	28	104.344	836	-0.974	-0.159	0.089
07/03/2012	11:02:32	10.2958397	123.8980729	4	19.5	0.036	28	104.391	836	-0.979	-0.159	0.087
07/03/2012	11:02:33	10.2958392	123.8980735	4	19.32	0.072	28	104.415	836	-0.988	-0.161	0.089
07/03/2012	11:02:34	10.2958388	123.898074	4	19.13	0.072	28	104.321	836	-0.979	-0.161	0.077
07/03/2012	11:02:35	10.2958384	123.8980748	4	19.07	0.072	28	104.344	836	-0.988	-0.159	0.079
07/03/2012	11:02:36	10.295838	123.8980754	4	18.9	0.072	28	104.274	836	-0.976	-0.157	0.092
07/03/2012	11:02:37	10.2958376	123.8980761	4	18.74	0.072	28	104.368	836	-0.979	-0.154	0.082
07/03/2012	11:02:38	10.2958372	123.8980766	4	18.54	0.036	28	104.251	836	-0.976	-0.154	0.082
07/03/2012	11:02:39	10.2958368	123.8980775	4	18.43	0.036	28	104.298	836	-0.966	-0.161	0.075
07/03/2012	11:02:40	10.2958364	123.898078	4	18.23	0.072	28	104.344	836	-0.986	-0.157	0.091
07/03/2012	11:02:41	10.2958362	123.8980785	4	18	0.072	28	104.251	836	-0.981	-0.161	0.086
07/03/2012	11:02:42	10.2958358	123.8980792	4	17.92	0.036	28	104.228	836	-0.973	-0.159	0.075
07/03/2012	11:02:43	10.2958355	123.8980799	4	17.8	0.036	28	104.298	836	-0.976	-0.164	0.086
07/03/2012	11:02:44	10.2958352	123.8980805	4	17.64	0.072	28	104.344	836	-0.976	-0.159	0.081
07/03/2012	11:02:45	10.295835	123.898081	4	17.52	0.036	28	104.508	836	-0.978	-0.159	0.086
07/03/2012	11:02:46	10.295835	123.8980809	6	17.18	0.072	28	104.344	836	-0.986	-0.156	0.087
07/03/2012	11:02:47	10.295835	123.8980807	6	16.86	0.108	28	104.228	836	-0.973	-0.161	0.075
07/03/2012	11:02:48	10.2958349	123.8980806	5	16.62	0.144	28	104.415	836	-0.979	-0.161	0.091
07/03/2012	11:02:49	10.2958348	123.8980804	5	16.29	0.108	28	104.321	836	-0.984	-0.15	0.086
07/03/2012	11:02:50	10.2958349	123.8980798	5	15.85	0.18	28	104.181	836	-0.991	-0.156	0.079
07/03/2012	11:02:51	10.2958349	123.8980798	4	15.85	0.144	28	104.298	836	-0.981	-0.159	0.087
07/03/2012	11:02:52	10.2958344	123.898081	4	15.6	0.144	28	104.438	836	-0.978	-0.161	0.079
07/03/2012	11:02:53	10.2958342	123.8980816	4	15.54	0.144	28	104.368	836	-0.988	-0.166	0.092
07/03/2012	11:02:54	10.2958341	123.8980817	5	15.34	0.144	28	92.828	836	-0.974	-0.162	0.091
07/03/2012	11:02:55	10.2958337	123.8980824	6	15.3	0.108	28	104.531	840	-1.018	-0.147	0.064
07/03/2012	11:02:56	10.295834	123.8980832	6	15.25	0.324	28	104.485	840	-0.988	-0.207	0.079
07/03/2012	11:02:57	10.2958367	123.8980843	7	15.18	1.584	28	104.601	840	-0.984	-0.14	0.057
07/03/2012	11:02:58	10.2958404	123.8980843	7	14.91	1.584	28	104.461	840	-0.966	-0.209	0.128
07/03/2012	11:02:59	10.295845	123.8980848	6	14.63	1.944	28	104.368	840	-0.946	-0.162	0.048
07/03/2012	11:03:00	10.2958498	123.8980859	7	14.3	2.052	28	104.578	840	-0.971	-0.147	0.081
07/03/2012	11:03:01	10.2958547	123.898087	8	14.38	2.088	28	104.508	840	-0.986	-0.159	0.062
07/03/2012	11:03:02	10.2958605	123.8980854	9	15.66	1.944	28	104.601	840	-0.996	-0.159	0.055
07/03/2012	11:03:03	10.2958643	123.8980873	8	15.66	1.692	28	104.625	840	-0.974	-0.161	0.065
07/03/2012	11:03:04	10.2958669	123.898091	7	15.69	1.656	28	104.578	840	-0.976	-0.156	0.079
07/03/2012	11:03:05	10.2958703	123.8980866	7	15.54	1.224	28	104.648	840	-0.984	-0.149	0.087
07/03/2012	11:03:06	10.2958715	123.8980897	7	15.59	0.72	28	104.601	840	-0.969	-0.149	0.082
07/03/2012	11:03:07	10.2958728	123.8980916	8	15.42	0.792	28	104.625	840	-0.991	-0.173	0.072
07/03/2012	11:03:08	10.2958748	123.8980891	7	15.03	0.504	28	104.625	840	-0.989	-0.174	0.075
07/03/2012	11:03:09	10.2958738	123.8981017	7	14.26	2.772	28	104.461	840	-1	-0.174	0.081
07/03/2012	11:03:10	10.2958768	123.898096	8	16.04	1.476	28	104.625	840	-0.993	-0.145	0.116
07/03/2012	11:03:11	10.2958784	123.8980965	6	15.71	0.756	28	104.695	840	-1.016	-0.216	0.091
07/03/2012	11:03:12	10.2958821	123.8980953	6	14.64	1.548	28	104.461	840	-0.996	-0.166	0.102
07/03/2012	11:03:13	10.2958834	123.898097	7	14.7	0.504	28	104.531	840	-0.984	-0.132	0.091
07/03/2012	11:03:14	10.2958828	123.8980968	9	14.23	0.468	28	104.438	840	-1.001	-0.142	0.045
07/03/2012	11:03:15	10.2958815	123.8980946	8	12.74	0.864	28	104.508	840	-0.988	-0.193	0.086
07/03/2012	11:03:16	10.2958802	123.8980975	9	12.59	0.288	28	104.672	840	-0.973	-0.152	0.079
07/03/2012	11:03:17	10.2958795	123.8981	9	12.42	0.252	28	104.601	840	-0.984	-0.169	0.075
07/03/2012	11:03:18	10.2958789	123.8981022	9	12.28	0.252	28	104.485	840	-0.988	-0.162	0.082
07/03/2012	11:03:19	10.2958785	123.8981031	9	12.08	0.288	28	104.601	840	-0.989	-0.162	0.086
07/03/2012	11:03:20	10.2958783	123.8981036	9	11.76	0.324	28	104.461	840	-0.983	-0.154	0.084
07/03/2012	11:03:21	10.2958777	123.8981049	9	11.56	0.288	28	104.578	840	-0.988	-0.159	0.096
07/03/2012	11:03:22	10.2958774	123.898106	9	11.39	0.288	28	104.555	840	-0.973	-0.168	0.091
07/03/2012	11:03:23	10.2958769	123.8981075	8	11.16	0.288	28	104.508	840	-0.976	-0.168	0.079
07/03/2012	11:03:24	10.2958764	123.8981088	8	10.95	0.288	28	104.485	840	-0.986	-0.156	0.096
07/03/2012	11:03:25	10.295876	123.8981087	10	11.26	0.252	28	104.555	840	-0.994	-0.168	0.091
07/03/2012	11:03:26	10.2958757	123.8981082	10	11.52	0.216	28	104.508	840	-0.993	-0.169	0.079
07/03/2012	11:03:27	10.2958755	123.8981078	10	11.64	0.252	29	104.461	840	-0.988	-0.161	0.084
07/03/2012	11:03:28	10.2958749	123.8981083	9	11.31	0.252	28	104.461	840	-0.978	-0.168	0.082
07/03/2012	11:03:29	10.2958747	123.898108	9	10.91	0.288	28	104.485	840	-0.986	-0.159	0.092
07/03/2012	11:03:30	10.2958749	123.8981069	9	10.46	0.324	28	104.555	840	-0.988	-0.164	0.091
07/03/2012	11:03:31	10.2958751	123.8981061	9	10	0.288	28	104.461	840	-0.981	-0.161	0.077
07/03/2012	11:03:32	10.2958754	123.8981053	9	9.45	0.288	28	104.578	840	-0.981	-0.166	0.082
07/03/2012	11:03:33	10.2958758	123.898104	9	8.73	0.324	28	104.531	840	-0.979	-0.159	0.087
07/03/2012	11:03:34	10.2958761	123.8981023	9	8.03	0.36	28	104.508	840	-0.994	-0.162	0.099
07/03/2012	11:03:35	10.2958755	123.8981034	9	7.84	0.324	28	104.555	840	-1.003	-0.161	0.091
07/03/2012	11:03:36	10.2958753	123.8981035	9	7.39	0.36	28	104.438	840	-1	-0.164	0.087
07/03/2012	11:03:37	10.2958751	123.8981039	9	7.17	0.324	28	104.461	840	-0.986	-0.159	0.084
07/03/2012	11:03:38	10.2958755	123.8981024	9	6.63	0.324	28	104.485	840	-0.988	-0.161	0.089
07/03/2012	11:03:39	10.2958759	123.8981018	8	6.27	0.324	28	104.531	840	-0.986	-0.164	0.096
07/03/2012	11:03:40	10.2958759	123.8981016	8	5.89	0.36	28	104.555	840	-0.983	-0.166	0.089
07/03/2012	11:03:41	10.2958758	123.8981014	8	5.66	0.324	28	104.601	840	-0.978	-0.162	0.086
07/03/2012	11:03:42	10.2958757	123.8981012	8	5.5	0.36	28	104.648	840	-0.984	-0.171	0.091
07/03/2012	11:03:43	10.2958756	123.898101	8	5.27	0.324	28	104.601	840	-0.978	-0.164	0.087
07/03/2012	11:03:44	10.2958755	123.8981008	8	5.08	0.324	28	104.508	840	-0.983	-0.162	0.084
07/03/2012	11:03:45	10.2958752	123.8981014	8	5.02	0.324	28	104.508	840	-0.986	-0.161	0.086
07/03/2012	11:03:46	10.2958749	123.8981021	8	4.94	0.324	28	104.625	840	-0.991	-0.164	0.086
07/03/2012	11:03:47	10.2958745	123.8981027	8	4.92	0.324	28	104.391	840	-0.986	-0.166	0.094
07/03/2012	11:03:48	10.2958742	123.8981031	8	4.93	0.288	28	104.531	840	-0.979	-0.168	0.094
07/03/2012	11:03:49	10.2958735	123.8981041	8	5.02	0.288	28	104.555	840	-0.986	-0.161	0.092
07/03/2012	11:03:50	10.2958729	123.8981051	8	5.09	0.288	28	104.531	840	-0.988	-0.169	0.091
07/03/2012	11:03:51	10.2958723	123.8981062	8	5.09	0.252	28	104.485	840	-0.976	-0.168	0.087
07/03/2012	11:03:52	10.2958715	123.8981075	8	5.19	0.288	28	104.391	840	-0.983	-0.164	0.081
07/03/2012	11:03:53	10.2958711	123.8981081	8	5.23	0.252	28	104.438	840	-0.971	-0.202	0.089
07/03/2012	11:03:54	10.2958712	123.8981083	8	5.03	0.324	28	104.485	840	-0.979	-0.156	0.077
